Entity,Code,Year,Income
Niger,NER,2021,1614.654
Nigeria,NGA,2021,5384.778
North America (WB),,1990,42706.367
North America (WB),,1991,42112.668
North America (WB),,1992,42755.383
North America (WB),,1993,43190.64
North America (WB),,1994,44497.33
North America (WB),,1995,45493.05
North America (WB),,1996,46880.38
North America (WB),,1997,48707.508
North America (WB),,1998,50735.38
North America (WB),,1999,52464.523
North America (WB),,2000,54349.688
North America (WB),,2001,54637.05
North America (WB),,2002,54925.445
North America (WB),,2003,55704.516
North America (WB),,2004,57333.47
North America (WB),,2005,58725.184
North America (WB),,2006,60207.51
North America (WB),,2007,60178.438
North America (WB),,2008,58798.758
North America (WB),,2009,57163.273
North America (WB),,2010,58776.105
North America (WB),,2011,59614.523
North America (WB),,2012,60912.703
North America (WB),,2013,61484.543
North America (WB),,2014,62982.34
North America (WB),,2015,64273.875
North America (WB),,2016,64623.254
North America (WB),,2017,65807.3
North America (WB),,2018,67325.93
North America (WB),,2019,68622.336
North America (WB),,2020,65958.73
North America (WB),,2021,70076.83
North America (WB),,2022,71748.9
North America (WB),,2023,72121.74
North Macedonia,MKD,1990,12940.174
North Macedonia,MKD,1991,12251.743
North Macedonia,MKD,1992,11356.167
North Macedonia,MKD,1993,10696.696
North Macedonia,MKD,1994,10655.551
North Macedonia,MKD,1995,10547.742
North Macedonia,MKD,1996,10576.066
North Macedonia,MKD,1997,10792.715
North Macedonia,MKD,1998,11099.988
North Macedonia,MKD,1999,11479.766
North Macedonia,MKD,2000,11927.305
North Macedonia,MKD,2001,11640.17
North Macedonia,MKD,2002,11853.0205
North Macedonia,MKD,2003,12092.251
North Macedonia,MKD,2004,12773.24
North Macedonia,MKD,2005,13296.062
North Macedonia,MKD,2006,14249.243
North Macedonia,MKD,2007,14604.947
North Macedonia,MKD,2008,16060.7
North Macedonia,MKD,2009,16184.571
North Macedonia,MKD,2010,16721.002
North Macedonia,MKD,2011,17131.205
North Macedonia,MKD,2012,17049.5
North Macedonia,MKD,2013,17571.992
North Macedonia,MKD,2014,18345.723
North Macedonia,MKD,2015,18839.21
North Macedonia,MKD,2016,19239.738
North Macedonia,MKD,2017,19530.209
North Macedonia,MKD,2018,20130.977
North Macedonia,MKD,2019,20960.172
North Macedonia,MKD,2020,20380.043
North Macedonia,MKD,2021,21389.72
North Macedonia,MKD,2022,22080.32
North Macedonia,MKD,2023,22357.95
Norway,NOR,1990,44324.582
Norway,NOR,1991,45066.695
Norway,NOR,1992,45873.605
Norway,NOR,1993,46909.402
Norway,NOR,1994,48606.57
Norway,NOR,1995,50637.605
Norway,NOR,1996,54162.312
Norway,NOR,1997,57063.59
Norway,NOR,1998,56139.062
Norway,NOR,1999,59366.652
Norway,NOR,2000,67396.234
Norway,NOR,2001,68380.42
Norway,NOR,2002,66906.914
Norway,NOR,2003,67407.2
Norway,NOR,2004,71792.34
Norway,NOR,2005,78405.21
Norway,NOR,2006,82675.195
Norway,NOR,2007,83187.77
Norway,NOR,2008,87006.555
Norway,NOR,2009,78528.21
Norway,NOR,2010,80400.664
Norway,NOR,2011,83014.31
Norway,NOR,2012,84730.984
Norway,NOR,2013,84599.53
Norway,NOR,2014,85089.625
Norway,NOR,2015,82548.89
Norway,NOR,2016,80033.97
Norway,NOR,2017,82230.195
Norway,NOR,2018,85446.68
Norway,NOR,2019,82308.14
Norway,NOR,2020,76849.18
Norway,NOR,2021,89006.02
Norway,NOR,2022,111272.555
Oman,OMN,1998,39731.984
Oman,OMN,1999,39118.18
Oman,OMN,2000,40940.305
Oman,OMN,2001,42316.734
Oman,OMN,2002,41366.918
Oman,OMN,2003,40491.027
Oman,OMN,2004,40785.598
Oman,OMN,2005,40485.094
Oman,OMN,2006,41797.84
Oman,OMN,2007,42847.676
Oman,OMN,2008,44470.914
Oman,OMN,2009,45595.55
Oman,OMN,2010,45339.152
Oman,OMN,2011,41593.39
Oman,OMN,2012,39291.44
Oman,OMN,2013,39045.105
Oman,OMN,2014,37485.688
Oman,OMN,2015,38635.82
Oman,OMN,2016,38796.035
Oman,OMN,2017,37261.33
Oman,OMN,2018,36469.863
Oman,OMN,2019,35569.305
Oman,OMN,2020,34905.086
Oman,OMN,2021,36046.367
Oman,OMN,2022,36583.12
Pakistan,PAK,1990,3117.5083
Pakistan,PAK,1991,3165.5874
Pakistan,PAK,1992,3311.3396
Pakistan,PAK,1993,3266.9365
Pakistan,PAK,1994,3286.0786
Pakistan,PAK,1995,3354.4343
Pakistan,PAK,1996,3409.8538
Pakistan,PAK,1997,3333.4285
Pakistan,PAK,1998,3310.9968
Pakistan,PAK,1999,3375.628
Pakistan,PAK,2000,3456.3171
Pakistan,PAK,2001,3477.0154
Pakistan,PAK,2002,3475.3682
Pakistan,PAK,2003,3594
Pakistan,PAK,2004,3793.511
Pakistan,PAK,2005,3974.0706
Pakistan,PAK,2006,4116.5396
Pakistan,PAK,2007,4174.7173
Pakistan,PAK,2008,4152.8716
Pakistan,PAK,2009,4172.2197
Pakistan,PAK,2010,4159.8916
Pakistan,PAK,2011,4191.967
Pakistan,PAK,2012,4238.5786
Pakistan,PAK,2013,4347.0903
Pakistan,PAK,2014,4456.796
Pakistan,PAK,2015,4576.398
Pakistan,PAK,2016,4804.744
Pakistan,PAK,2017,4958.2417
Pakistan,PAK,2018,5176.005
Pakistan,PAK,2019,5204.1567
Pakistan,PAK,2020,5041.6235
Pakistan,PAK,2021,5299.512
Pakistan,PAK,2022,5450.0703
Pakistan,PAK,2023,5343.6025
Palau,PLW,2000,13721.915
Palau,PLW,2001,14461.331
Palau,PLW,2002,14842.239
Palau,PLW,2003,14652.044
Palau,PLW,2004,15259.7
Palau,PLW,2005,15809.727
Palau,PLW,2006,16086.199
Palau,PLW,2007,16639.768
Palau,PLW,2008,16107.505
Palau,PLW,2009,15820.549
Palau,PLW,2010,15623.958
Palau,PLW,2011,16177.03
Palau,PLW,2012,16527.605
Palau,PLW,2013,16885.479
Palau,PLW,2014,17477.154
Palau,PLW,2015,19645.848
Palau,PLW,2016,19956.174
Palau,PLW,2017,19391.914
Palau,PLW,2018,19075.256
Palau,PLW,2019,19567.92
Palau,PLW,2020,18705.182
Palau,PLW,2021,16307.632
Palau,PLW,2022,15626.58
Palestine,PSE,1994,4727.1567
Palestine,PSE,1995,4887.8506
Palestine,PSE,1996,4684.7393
Palestine,PSE,1997,5171.949
Palestine,PSE,1998,5910.61
Palestine,PSE,1999,6228.9863
Palestine,PSE,2000,5268.454
Palestine,PSE,2001,4529.9062
Palestine,PSE,2002,3801.1392
Palestine,PSE,2003,4181.096
Palestine,PSE,2004,4883.161
Palestine,PSE,2005,5361.453
Palestine,PSE,2006,5245.101
Palestine,PSE,2007,5362.206
Palestine,PSE,2008,5678.5015
Palestine,PSE,2009,5888.487
Palestine,PSE,2010,5921.0947
Palestine,PSE,2011,6350.939
Palestine,PSE,2012,6600.114
Palestine,PSE,2013,6837.5195
Palestine,PSE,2014,6751.985
Palestine,PSE,2015,6939.08
Palestine,PSE,2016,7312.665
Palestine,PSE,2017,7349.581
Palestine,PSE,2018,7492.468
Palestine,PSE,2019,7425.1987
Palestine,PSE,2020,6305.651
Palestine,PSE,2021,6797.466
Palestine,PSE,2022,7064.529
Palestine,PSE,2023,6249.882
Panama,PAN,1996,11976.066
Panama,PAN,1997,12469.556
Panama,PAN,1998,13142.314
Panama,PAN,1999,13391.501
Panama,PAN,2000,13869.685
Panama,PAN,2001,13702.473
Panama,PAN,2002,14163.288
Panama,PAN,2003,13994.173
Panama,PAN,2004,14764.697
Panama,PAN,2005,15620.59
Panama,PAN,2006,16877.54
Panama,PAN,2007,19037.852
Panama,PAN,2008,20597.365
Panama,PAN,2009,20648.918
Panama,PAN,2010,20981.502
Panama,PAN,2011,23634.799
Panama,PAN,2012,25145.324
Panama,PAN,2013,26354.523
Panama,PAN,2014,26450.059
Panama,PAN,2015,27996.447
Panama,PAN,2016,28539.652
Panama,PAN,2017,30000.828
Panama,PAN,2018,30029.31
Panama,PAN,2019,31103.715
Panama,PAN,2020,25954.7
Panama,PAN,2021,29100.51
Panama,PAN,2022,32253.441
Panama,PAN,2023,34072.29
Papua New Guinea,PNG,2021,3734.7314
Paraguay,PRY,1995,9805.033
Paraguay,PRY,1996,10317.459
Paraguay,PRY,1997,10167.234
Paraguay,PRY,1998,9939.219
Paraguay,PRY,1999,9578.237
Paraguay,PRY,2000,8776.798
Paraguay,PRY,2001,8673.87
Paraguay,PRY,2002,8748.66
Paraguay,PRY,2003,8303.433
Paraguay,PRY,2004,8746.412
Paraguay,PRY,2005,8931.46
Paraguay,PRY,2006,9622.553
Paraguay,PRY,2007,10527.026
Paraguay,PRY,2008,11198.705
Paraguay,PRY,2009,10997.371
Paraguay,PRY,2010,12078.218
Paraguay,PRY,2011,12559.973
Paraguay,PRY,2012,12290.676
Paraguay,PRY,2013,13139.998
Paraguay,PRY,2014,13681.932
Paraguay,PRY,2015,13883.134
Paraguay,PRY,2016,14299.804
Paraguay,PRY,2017,14806.245
Paraguay,PRY,2018,15073.641
Paraguay,PRY,2019,14873.989
Paraguay,PRY,2020,14495.209
Paraguay,PRY,2021,14871.712
Paraguay,PRY,2022,14777.438
Paraguay,PRY,2023,15290.947
Peru,PER,1990,5976.33
Peru,PER,1991,6205.356
Peru,PER,1992,6022.604
Peru,PER,1993,6188.5933
Peru,PER,1994,6779.5537
Peru,PER,1995,7115.1016
Peru,PER,1996,7268.2954
Peru,PER,1997,7619.2817
Peru,PER,1998,7525.9497
Peru,PER,1999,7506.7144
Peru,PER,2000,7554.6353
Peru,PER,2001,7541.901
Peru,PER,2002,7819.8833
Peru,PER,2003,7985.567
Peru,PER,2004,8149.101
Peru,PER,2005,8483.413
Peru,PER,2006,8835.706
Peru,PER,2007,9544.6455
Peru,PER,2008,10460.26
Peru,PER,2009,10580.883
Peru,PER,2010,11212.656
Peru,PER,2011,11797.507
Peru,PER,2012,12581.162
Peru,PER,2013,13380.334
Peru,PER,2014,13661.636
Peru,PER,2015,14121.417
Peru,PER,2016,14376.695
Peru,PER,2017,14442.067
Peru,PER,2018,14694.33
Peru,PER,2019,14978.281
Peru,PER,2020,13312.803
Peru,PER,2021,14100.88
Peru,PER,2022,14533.39
Peru,PER,2023,14524.211
Philippines,PHL,1990,4189.344
Philippines,PHL,1991,4181.2866
Philippines,PHL,1992,4229.264
Philippines,PHL,1993,4284.0483
Philippines,PHL,1994,4399.8696
Philippines,PHL,1995,4528.7344
Philippines,PHL,1996,4842.9453
Philippines,PHL,1997,4983.4565
Philippines,PHL,1998,4952.16
Philippines,PHL,1999,4957.642
Philippines,PHL,2000,5213.3184
Philippines,PHL,2001,5258.038
Philippines,PHL,2002,5344.1484
Philippines,PHL,2003,5501.6807
Philippines,PHL,2004,5743.384
Philippines,PHL,2005,5933.9917
Philippines,PHL,2006,6111.3906
Philippines,PHL,2007,6386.072
Philippines,PHL,2008,6566.06
Philippines,PHL,2009,6684.029
Philippines,PHL,2010,7010.7754
Philippines,PHL,2011,7104.0596
Philippines,PHL,2012,7459.3726
Philippines,PHL,2013,7864.4414
Philippines,PHL,2014,8214.45
Philippines,PHL,2015,8589.122
Philippines,PHL,2016,9052.566
Philippines,PHL,2017,9547.828
Philippines,PHL,2018,9987.925
Philippines,PHL,2019,10397.685
Philippines,PHL,2020,9101.184
Philippines,PHL,2021,9172.84
Philippines,PHL,2022,10003.414
Philippines,PHL,2023,10959.685
Poland,POL,1995,14418.737
Poland,POL,1996,15318.093
Poland,POL,1997,16271.925
Poland,POL,1998,17010.176
Poland,POL,1999,17785.348
Poland,POL,2000,18816.242
Poland,POL,2001,19050.408
Poland,POL,2002,19358.137
Poland,POL,2003,19988.537
Poland,POL,2004,20598.664
Poland,POL,2005,21527.846
Poland,POL,2006,22739.873
Poland,POL,2007,24082.26
Poland,POL,2008,25478.193
Poland,POL,2009,25852.057
Poland,POL,2010,26690.51
Poland,POL,2011,28021.375
Poland,POL,2012,28375.904
Poland,POL,2013,28626.994
Poland,POL,2014,29707.742
Poland,POL,2015,31052.078
Poland,POL,2016,31955.697
Poland,POL,2017,33473.434
Poland,POL,2018,35581
Poland,POL,2019,37249.65
Poland,POL,2020,36701.105
Poland,POL,2021,39938.883
Poland,POL,2022,42459.71
Poland,POL,2023,42707.637
Portugal,PRT,1995,28275.842
Portugal,PRT,1996,28911.55
Portugal,PRT,1997,29916.117
Portugal,PRT,1998,31529.215
Portugal,PRT,1999,32775.125
Portugal,PRT,2000,32971.67
Portugal,PRT,2001,33479.316
Portugal,PRT,2002,33906.52
Portugal,PRT,2003,33738.93
Portugal,PRT,2004,34155.754
Portugal,PRT,2005,34243.63
Portugal,PRT,2006,34244.742
Portugal,PRT,2007,35117.17
Portugal,PRT,2008,34669.23
Portugal,PRT,2009,34250.223
Portugal,PRT,2010,34659.76
Portugal,PRT,2011,34366.32
Portugal,PRT,2012,32918.492
Portugal,PRT,2013,33367.926
Portugal,PRT,2014,33739.758
Portugal,PRT,2015,34713.914
Portugal,PRT,2016,35845.465
Portugal,PRT,2017,37108.75
Portugal,PRT,2018,38103.63
Portugal,PRT,2019,39189.688
Portugal,PRT,2020,36539.066
Portugal,PRT,2021,38395.105
Portugal,PRT,2022,39773.664
Portugal,PRT,2023,40860.875
Puerto Rico,PRI,1990,20902.99
Puerto Rico,PRI,1991,21350.834
Puerto Rico,PRI,1992,21579.662
Puerto Rico,PRI,1993,22284.031
Puerto Rico,PRI,1994,22728.812
Puerto Rico,PRI,1995,24169.367
Puerto Rico,PRI,1996,23523.398
Puerto Rico,PRI,1997,24459.908
Puerto Rico,PRI,1998,24638.234
Puerto Rico,PRI,1999,26016.88
Puerto Rico,PRI,2000,27051.158
Puerto Rico,PRI,2001,27022.51
Puerto Rico,PRI,2002,26882.473
Puerto Rico,PRI,2003,26700.104
Puerto Rico,PRI,2004,29652.729
Puerto Rico,PRI,2005,29148.385
Puerto Rico,PRI,2006,29068.1
Puerto Rico,PRI,2007,29369.219
Puerto Rico,PRI,2008,28572.24
Puerto Rico,PRI,2009,27661.127
Puerto Rico,PRI,2010,27267.773
Puerto Rico,PRI,2011,27281.744
Puerto Rico,PRI,2012,28327.9
Puerto Rico,PRI,2013,28741.74
Puerto Rico,PRI,2014,28846.488
Puerto Rico,PRI,2015,29327.566
Puerto Rico,PRI,2016,29675.87
Puerto Rico,PRI,2017,29094.027
Puerto Rico,PRI,2018,30193.361
Puerto Rico,PRI,2019,29684.535
Puerto Rico,PRI,2020,29504.943
Puerto Rico,PRI,2021,27956.79
Puerto Rico,PRI,2022,29432.54
Puerto Rico,PRI,2023,30682.771
Qatar,QAT,2021,115036.57
Romania,ROU,1990,16469.135
Romania,ROU,1991,14513.537
Romania,ROU,1992,13317.426
Romania,ROU,1993,13516.055
Romania,ROU,1994,14079.231
Romania,ROU,1995,14958.757
Romania,ROU,1996,15563.723
Romania,ROU,1997,14840.031
Romania,ROU,1998,14526.178
Romania,ROU,1999,14489.683
Romania,ROU,2000,14946.283
Romania,ROU,2001,15957.271
Romania,ROU,2002,17105.637
Romania,ROU,2003,17402.982
Romania,ROU,2004,18960.44
Romania,ROU,2005,20209.832
Romania,ROU,2006,21849.174
Romania,ROU,2007,23757.186
Romania,ROU,2008,26708.94
Romania,ROU,2009,25710.7
Romania,ROU,2010,24883.81
Romania,ROU,2011,26113.412
Romania,ROU,2012,26599.227
Romania,ROU,2013,26826.762
Romania,ROU,2014,28349.5
Romania,ROU,2015,29187.4
Romania,ROU,2016,30092.248
Romania,ROU,2017,32715.523
Romania,ROU,2018,34760.28
Romania,ROU,2019,36481.918
Romania,ROU,2020,35291.32
Romania,ROU,2021,37310.27
Romania,ROU,2022,38480.64
Romania,ROU,2023,39525.777
Russia,RUS,2012,36106.52
Russia,RUS,2013,36631.18
Russia,RUS,2014,36220.2
Russia,RUS,2015,35395.76
Russia,RUS,2016,34380.656
Russia,RUS,2017,34974.59
Russia,RUS,2018,36011.168
Russia,RUS,2019,36509.613
Russia,RUS,2020,35887.18
Russia,RUS,2021,38029.855
Russia,RUS,2022,37462.902
Russia,RUS,2023,39221.684
Rwanda,RWA,1990,1117.6313
Rwanda,RWA,1991,1066.2106
Rwanda,RWA,1992,1106.6677
Rwanda,RWA,1993,976.7849
Rwanda,RWA,1994,572.2219
Rwanda,RWA,1995,933.3568
Rwanda,RWA,1996,879.7679
Rwanda,RWA,1997,866.93976
Rwanda,RWA,1998,905.101
Rwanda,RWA,1999,939.6737
Rwanda,RWA,2000,1007.84546
Rwanda,RWA,2001,1079.5955
Rwanda,RWA,2002,1207.7079
Rwanda,RWA,2003,1202.4084
Rwanda,RWA,2004,1258.3003
Rwanda,RWA,2005,1346.4446
Rwanda,RWA,2006,1432.0315
Rwanda,RWA,2007,1507.8394
Rwanda,RWA,2008,1628.5236
Rwanda,RWA,2009,1687.1354
Rwanda,RWA,2010,1762.6252
Rwanda,RWA,2011,1856.6559
Rwanda,RWA,2012,1959.6091
Rwanda,RWA,2013,1996.4856
Rwanda,RWA,2014,2056.0422
Rwanda,RWA,2015,2193.433
Rwanda,RWA,2016,2250.7463
Rwanda,RWA,2017,2274.526
Rwanda,RWA,2018,2401.5562
Rwanda,RWA,2019,2575.747
Rwanda,RWA,2020,2459.7085
Rwanda,RWA,2021,2675.3064
Rwanda,RWA,2022,2829.9746
Rwanda,RWA,2023,3000.3848
Saint Kitts and Nevis,KNA,2021,25919.268
Saint Lucia,LCA,2021,18332.898
Saint Vincent and the Grenadines,VCT,2021,15593.019
Samoa,WSM,2009,5811.825
Samoa,WSM,2010,6213.5103
Samoa,WSM,2011,6388.397
Samoa,WSM,2012,6105.1167
Samoa,WSM,2013,5992.878
Samoa,WSM,2014,6020.4746
Samoa,WSM,2015,6307.0435
Samoa,WSM,2016,6732.747
Samoa,WSM,2017,6713.011
Samoa,WSM,2018,6574.2173
Samoa,WSM,2019,6746.9565
Samoa,WSM,2020,6504.3687
Samoa,WSM,2021,6106.0693
Samoa,WSM,2022,5702.1943
Samoa,WSM,2023,6220.93
San Marino,SMR,2017,55148.13
San Marino,SMR,2018,53932.074
San Marino,SMR,2019,55108.82
San Marino,SMR,2020,50560.867
San Marino,SMR,2021,58351.71
San Marino,SMR,2022,64739.598
Sao Tome and Principe,STP,2021,5762.5396
Saudi Arabia,SAU,2021,56590.926
Senegal,SEN,1990,2854.7598
Senegal,SEN,1991,2847.226
Senegal,SEN,1992,2831.0332
Senegal,SEN,1993,2767.8865
Senegal,SEN,1994,2694.623
Senegal,SEN,1995,2776.1748
Senegal,SEN,1996,2797.9023
Senegal,SEN,1997,2812.4233
Senegal,SEN,1998,2919.0095
Senegal,SEN,1999,3012.346
Senegal,SEN,2000,3053.4126
Senegal,SEN,2001,3116.1409
Senegal,SEN,2002,3036.1655
Senegal,SEN,2003,3140.3152
Senegal,SEN,2004,3216.3616
Senegal,SEN,2005,3279.4836
Senegal,SEN,2006,3287.1436
Senegal,SEN,2007,3302.8374
Senegal,SEN,2008,3354.147
Senegal,SEN,2009,3340.082
Senegal,SEN,2010,3375.8972
Senegal,SEN,2011,3314.8386
Senegal,SEN,2012,3353.5442
Senegal,SEN,2013,3332.3296
Senegal,SEN,2014,3418.9482
Senegal,SEN,2015,3502.0415
Senegal,SEN,2016,3612.5884
Senegal,SEN,2017,3762.4905
Senegal,SEN,2018,3895.1287
Senegal,SEN,2019,3964.99
Senegal,SEN,2020,3952.1162
Senegal,SEN,2021,4067.241
Senegal,SEN,2022,4093.2012
Senegal,SEN,2023,4173.0415
Serbia,SRB,1997,11099.446
Serbia,SRB,1998,11734.275
Serbia,SRB,1999,10562.721
Serbia,SRB,2000,11230.026
Serbia,SRB,2001,12017.125
Serbia,SRB,2002,12757.62
Serbia,SRB,2003,13349.9795
Serbia,SRB,2004,14246.453
Serbia,SRB,2005,15087.621
Serbia,SRB,2006,15716.593
Serbia,SRB,2007,16723.791
Serbia,SRB,2008,17722.545
Serbia,SRB,2009,17440.441
Serbia,SRB,2010,17696.146
Serbia,SRB,2011,17538.92
Serbia,SRB,2012,17652.482
Serbia,SRB,2013,17699.033
Serbia,SRB,2014,17477.504
Serbia,SRB,2015,17640.79
Serbia,SRB,2016,18099.117
Serbia,SRB,2017,18451.977
Serbia,SRB,2018,19689.822
Serbia,SRB,2019,20676.168
Serbia,SRB,2020,21088.672
Serbia,SRB,2021,22797.709
Serbia,SRB,2022,23756.785
Serbia,SRB,2023,24669.713
Seychelles,SYC,1990,15030.803
Seychelles,SYC,1991,15342.884
Seychelles,SYC,1992,16485.271
Seychelles,SYC,1993,17300.26
Seychelles,SYC,1994,16670.848
Seychelles,SYC,1995,16027.258
Seychelles,SYC,1996,17521.26
Seychelles,SYC,1997,19580.74
Seychelles,SYC,1998,19435.836
Seychelles,SYC,1999,19311.875
Seychelles,SYC,2000,19729.33
Seychelles,SYC,2001,19710.117
Seychelles,SYC,2002,18050.762
Seychelles,SYC,2003,17831.674
Seychelles,SYC,2004,18638.666
Seychelles,SYC,2005,20212.549
Seychelles,SYC,2006,21648.582
Seychelles,SYC,2007,21691.266
Seychelles,SYC,2008,20320.91
Seychelles,SYC,2009,20066.322
Seychelles,SYC,2010,20608.455
Seychelles,SYC,2011,22810.146
Seychelles,SYC,2012,24954.832
Seychelles,SYC,2013,23339.896
Seychelles,SYC,2014,23887.283
Seychelles,SYC,2015,25598.975
Seychelles,SYC,2016,28024.553
Seychelles,SYC,2017,29627.68
Seychelles,SYC,2018,31385.398
Seychelles,SYC,2019,33095.32
Seychelles,SYC,2020,29041.748
Seychelles,SYC,2021,28723.2
Seychelles,SYC,2022,27682.193
Seychelles,SYC,2023,29195.037
Sierra Leone,SLE,2001,1551.4169
Sierra Leone,SLE,2002,1876.497
Sierra Leone,SLE,2003,1937.9926
Sierra Leone,SLE,2004,1820.7026
Sierra Leone,SLE,2005,1911.0981
Sierra Leone,SLE,2006,1998.6453
Sierra Leone,SLE,2007,1958.8676
Sierra Leone,SLE,2008,2121.4688
Sierra Leone,SLE,2009,2305.6753
Sierra Leone,SLE,2010,2392.6892
Sierra Leone,SLE,2011,2471.0085
Sierra Leone,SLE,2012,2775.5264
Sierra Leone,SLE,2013,3278.918
Sierra Leone,SLE,2014,3347.5364
Sierra Leone,SLE,2015,2600.688
Sierra Leone,SLE,2016,2639.7761
Sierra Leone,SLE,2017,2668.6782
Sierra Leone,SLE,2018,2736.3484
Sierra Leone,SLE,2019,2821.1619
Sierra Leone,SLE,2020,2740.4087
Sierra Leone,SLE,2021,2820.8364
Sierra Leone,SLE,2022,2906.0544
Sierra Leone,SLE,2023,3008.4019
Singapore,SGP,2021,112141.234
Sint Maarten (Dutch part),SXM,2021,39282.938
Slovakia,SVK,1995,17645.076
Slovakia,SVK,1996,18338.762
Slovakia,SVK,1997,19501.09
Slovakia,SVK,1998,20073.7
Slovakia,SVK,1999,19810.375
Slovakia,SVK,2000,20415.61
Slovakia,SVK,2001,21083.94
Slovakia,SVK,2002,21979.219
Slovakia,SVK,2003,22102.014
Slovakia,SVK,2004,23479.303
Slovakia,SVK,2005,25374.975
Slovakia,SVK,2006,27150.408
Slovakia,SVK,2007,29798.598
Slovakia,SVK,2008,31358.967
Slovakia,SVK,2009,29723.99
Slovakia,SVK,2010,31002.191
Slovakia,SVK,2011,31004.744
Slovakia,SVK,2012,31580.79
Slovakia,SVK,2013,31864.287
Slovakia,SVK,2014,32526.344
Slovakia,SVK,2015,33624.95
Slovakia,SVK,2016,34031.117
Slovakia,SVK,2017,35101.74
Slovakia,SVK,2018,36342.586
Slovakia,SVK,2019,36805.133
Slovakia,SVK,2020,35964.56
Slovakia,SVK,2021,36696.12
Slovakia,SVK,2022,36462.098
Slovakia,SVK,2023,36792.99
Slovenia,SVN,1995,25358.873
Slovenia,SVN,1996,26312.994
Slovenia,SVN,1997,27651.938
Slovenia,SVN,1998,28745.412
Slovenia,SVN,1999,30364.01
Slovenia,SVN,2000,30802.762
Slovenia,SVN,2001,32084.953
Slovenia,SVN,2002,33229.76
Slovenia,SVN,2003,34241.42
Slovenia,SVN,2004,35363.9
Slovenia,SVN,2005,36345.336
Slovenia,SVN,2006,38056.64
Slovenia,SVN,2007,40320.35
Slovenia,SVN,2008,41196.027
Slovenia,SVN,2009,38871.59
Slovenia,SVN,2010,38394.86
Slovenia,SVN,2011,38288.46
Slovenia,SVN,2012,36848.81
Slovenia,SVN,2013,36681.74
Slovenia,SVN,2014,38094.49
Slovenia,SVN,2015,38384.65
Slovenia,SVN,2016,39975.383
Slovenia,SVN,2017,42032.465
Slovenia,SVN,2018,43877.29
Slovenia,SVN,2019,45191.695
Slovenia,SVN,2020,43555.105
Slovenia,SVN,2021,45942.152
Slovenia,SVN,2022,45467.72
Solomon Islands,SLB,1990,2269.6865
Solomon Islands,SLB,1991,2309.6577
Solomon Islands,SLB,1992,2532.8433
Solomon Islands,SLB,1993,2627.7908
Solomon Islands,SLB,1994,2774.8938
Solomon Islands,SLB,1995,2933.1428
Solomon Islands,SLB,1996,2911.0112
Solomon Islands,SLB,1997,2792.6707
Solomon Islands,SLB,1998,2755.6008
Solomon Islands,SLB,1999,2613.3403
Solomon Islands,SLB,2000,2255.5962
Solomon Islands,SLB,2001,2058.1917
Solomon Islands,SLB,2002,1918.0458
Solomon Islands,SLB,2003,2034.7059
Solomon Islands,SLB,2004,2181.7175
Solomon Islands,SLB,2005,2297.7307
Solomon Islands,SLB,2006,2281.7827
Solomon Islands,SLB,2007,2246.7505
Solomon Islands,SLB,2008,2287.6072
Solomon Islands,SLB,2009,2323.771
Solomon Islands,SLB,2010,2535.3855
Solomon Islands,SLB,2011,2577.814
Solomon Islands,SLB,2012,2614.1553
Solomon Islands,SLB,2013,2794.9795
Solomon Islands,SLB,2014,2688.625
Solomon Islands,SLB,2015,2617.7966
Solomon Islands,SLB,2016,2634.3037
Solomon Islands,SLB,2017,2651.879
Solomon Islands,SLB,2018,2652.3193
Solomon Islands,SLB,2019,2635.276
Solomon Islands,SLB,2020,2577.5298
Solomon Islands,SLB,2021,2548.1113
Solomon Islands,SLB,2022,2532.5332
Somalia,SOM,2013,1189.9203
Somalia,SOM,2014,1252.1577
Somalia,SOM,2015,1337.1974
Somalia,SOM,2016,1377.3947
Somalia,SOM,2017,1520.6127
Somalia,SOM,2018,1497.9694
Somalia,SOM,2019,1484.9932
Somalia,SOM,2020,1389.947
Somalia,SOM,2021,1386.2958
Somalia,SOM,2022,1381.8472
Somalia,SOM,2023,1396.8599
South Africa,ZAF,1990,9444.804
South Africa,ZAF,1991,9158.374
South Africa,ZAF,1992,8794.338
South Africa,ZAF,1993,8746.946
South Africa,ZAF,1994,8898.678
South Africa,ZAF,1995,8977.236
South Africa,ZAF,1996,9325.539
South Africa,ZAF,1997,9428.542
South Africa,ZAF,1998,9324.409
South Africa,ZAF,1999,9348.876
South Africa,ZAF,2000,9594.779
South Africa,ZAF,2001,9752.64
South Africa,ZAF,2002,10134.1045
South Africa,ZAF,2003,10355.675
South Africa,ZAF,2004,10843.358
South Africa,ZAF,2005,11337.9
South Africa,ZAF,2006,11985.763
South Africa,ZAF,2007,12426.948
South Africa,ZAF,2008,12786.124
South Africa,ZAF,2009,12750.198
South Africa,ZAF,2010,13180.124
South Africa,ZAF,2011,13618.572
South Africa,ZAF,2012,13547.017
South Africa,ZAF,2013,13603.608
South Africa,ZAF,2014,13489.906
South Africa,ZAF,2015,13481.318
South Africa,ZAF,2016,13467.673
South Africa,ZAF,2017,13654.777
South Africa,ZAF,2018,13570.267
South Africa,ZAF,2019,13563.821
South Africa,ZAF,2020,12862.285
South Africa,ZAF,2021,13449.948
South Africa,ZAF,2022,13303.276
South Africa,ZAF,2023,13127.738
South Asia (WB),,1990,2246.6023
South Asia (WB),,1991,2235.0112
